origin,target_time,target,scope,entity_id,prediction
2026-09-05 00:00:00+00:00,2026-09-07 07:00:00+00:00,2,terminal,P01-T01,0.5138430665281513
2026-09-05 00:00:00+00:00,2026-09-07 08:00:00+00:00,2,terminal,P01-T01,0.44046865325942586
2026-09-05 00:00:00+00:00,2026-09-07 09:00:00+00:00,2,terminal,P01-T01,0.4390935521326416
2026-09-05 00:00:00+00:00,2026-09-07 10:00:00+00:00,2,terminal,P01-T01,0.4392924622438289
2026-09-05 00:00:00+00:00,2026-09-07 11:00:00+00:00,2,terminal,P01-T01,0.44110466141842647
2026-09-05 00:00:00+00:00,2026-09-07 12:00:00+00:00,2,terminal,P01-T01,0.40834166165626185
2026-09-05 00:00:00+00:00,2026-09-07 13:00:00+00:00,2,terminal,P01-T01,0.4129457783440565
2026-09-05 00:00:00+00:00,2026-09-07 14:00:00+00:00,2,terminal,P01-T01,0.41424730264175824
2026-09-05 00:00:00+00:00,2026-09-07 15:00:00+00:00,2,terminal,P01-T01,0.4207450230920096
2026-09-05 00:00:00+00:00,2026-09-07 16:00:00+00:00,2,terminal,P01-T01,0.4276499939397207
2026-09-05 00:00:00+00:00,2026-09-07 17:00:00+00:00,2,terminal,P01-T01,0.5532805218628164
2026-09-05 00:00:00+00:00,2026-09-07 18:00:00+00:00,2,terminal,P01-T01,0.5594576814434837
2026-09-05 00:00:00+00:00,2026-09-07 19:00:00+00:00,2,terminal,P01-T01,0.5613931018962257
2026-09-05 00:00:00+00:00,2026-09-07 20:00:00+00:00,2,terminal,P01-T01,0.5084525237822085
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,2,terminal,P01-T01,0.5113511427735584
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,2,terminal,P01-T01,0.5126366542161963
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,2,terminal,P01-T01,0.5122743582500114
2026-09-05 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,terminal,P01-T02,0.5756048011623219
2026-09-05 00:00:00+00:00,2026-09-05 01:00:00+00:00,1,terminal,P01-T02,0.5679728638107645
2026-09-05 00:00:00+00:00,2026-09-05 02:00:00+00:00,1,terminal,P01-T02,0.5595848986600952
2026-09-05 00:00:00+00:00,2026-09-05 03:00:00+00:00,1,terminal,P01-T02,0.5508143365570745
2026-09-05 00:00:00+00:00,2026-09-05 04:00:00+00:00,1,terminal,P01-T02,0.5420638787762629
2026-09-05 00:00:00+00:00,2026-09-05 05:00:00+00:00,1,terminal,P01-T02,0.5337361127057858
2026-09-05 00:00:00+00:00,2026-09-05 06:00:00+00:00,1,terminal,P01-T02,0.526204001703285
2026-09-05 00:00:00+00:00,2026-09-05 07:00:00+00:00,1,terminal,P01-T02,0.5197840285477648
2026-09-05 00:00:00+00:00,2026-09-05 08:00:00+00:00,1,terminal,P01-T02,0.5147142151608719
2026-09-05 00:00:00+00:00,2026-09-05 09:00:00+00:00,1,terminal,P01-T02,0.5111384113780358
2026-09-05 00:00:00+00:00,2026-09-05 10:00:00+00:00,1,terminal,P01-T02,0.40095912659757604
2026-09-05 00:00:00+00:00,2026-09-05 11:00:00+00:00,1,terminal,P01-T02,0.40104369425675845
2026-09-05 00:00:00+00:00,2026-09-05 12:00:00+00:00,1,terminal,P01-T02,0.4051936944214546
2026-09-05 00:00:00+00:00,2026-09-05 13:00:00+00:00,1,terminal,P01-T02,0.40713980005372635
2026-09-05 00:00:00+00:00,2026-09-05 14:00:00+00:00,1,terminal,P01-T02,0.4328148860513915
2026-09-05 00:00:00+00:00,2026-09-05 15:00:00+00:00,1,terminal,P01-T02,0.43567472073395264
2026-09-05 00:00:00+00:00,2026-09-05 16:00:00+00:00,1,terminal,P01-T02,0.43836513950889133
2026-09-05 00:00:00+00:00,2026-09-05 17:00:00+00:00,1,terminal,P01-T02,0.44050797622979865
2026-09-05 00:00:00+00:00,2026-09-05 18:00:00+00:00,1,terminal,P01-T02,0.44176109104766315
2026-09-05 00:00:00+00:00,2026-09-05 19:00:00+00:00,1,terminal,P01-T02,0.43668417880724897
2026-09-05 00:00:00+00:00,2026-09-05 20:00:00+00:00,1,terminal,P01-T02,0.4353447898213053
2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,1,terminal,P01-T02,0.4325282847746966
2026-09-05 00:00:00+00:00,2026-09-05 22:00:00+00:00,0,terminal,P01-T02,0.40388235514046555
2026-09-05 00:00:00+00:00,2026-09-05 23:00:00+00:00,0,terminal,P01-T02,0.39839584734232564
2026-09-05 00:00:00+00:00,2026-09-06 00:00:00+00:00,0,terminal,P01-T02,0.3683357224413611
2026-09-05 00:00:00+00:00,2026-09-06 01:00:00+00:00,0,terminal,P01-T02,0.3644708771731645
2026-09-05 00:00:00+00:00,2026-09-06 02:00:00+00:00,0,terminal,P01-T02,0.3375661315884535
2026-09-05 00:00:00+00:00,2026-09-06 03:00:00+00:00,0,terminal,P01-T02,0.33305250284603594
2026-09-05 00:00:00+00:00,2026-09-06 04:00:00+00:00,0,terminal,P01-T02,0.3241192092145858
2026-09-05 00:00:00+00:00,2026-09-06 05:00:00+00:00,0,terminal,P01-T02,0.3202024446063614
2026-09-05 00:00:00+00:00,2026-09-06 06:00:00+00:00,0,terminal,P01-T02,0.3126909126242485
2026-09-05 00:00:00+00:00,2026-09-06 07:00:00+00:00,0,terminal,P01-T02,0.37268405549917194
2026-09-05 00:00:00+00:00,2026-09-06 08:00:00+00:00,0,terminal,P01-T02,0.36773749623681834
2026-09-05 00:00:00+00:00,2026-09-06 09:00:00+00:00,1,terminal,P01-T02,0.41682515093928224
2026-09-05 00:00:00+00:00,2026-09-06 10:00:00+00:00,1,terminal,P01-T02,0.4190691247304168
2026-09-05 00:00:00+00:00,2026-09-06 11:00:00+00:00,2,terminal,P01-T02,0.46795697331441677
2026-09-05 00:00:00+00:00,2026-09-06 12:00:00+00:00,2,terminal,P01-T02,0.5236484908118151
2026-09-05 00:00:00+00:00,2026-09-06 13:00:00+00:00,2,terminal,P01-T02,0.5299737296861448
2026-09-05 00:00:00+00:00,2026-09-06 14:00:00+00:00,2,terminal,P01-T02,0.4899845253474616
2026-09-05 00:00:00+00:00,2026-09-06 15:00:00+00:00,2,terminal,P01-T02,0.49658055984331495
2026-09-05 00:00:00+00:00,2026-09-06 16:00:00+00:00,2,terminal,P01-T02,0.5031176865482341
2026-09-05 00:00:00+00:00,2026-09-06 17:00:00+00:00,2,terminal,P01-T02,0.5092030683513069
2026-09-05 00:00:00+00:00,2026-09-06 18:00:00+00:00,2,terminal,P01-T02,0.5687043679624864
2026-09-05 00:00:00+00:00,2026-09-06 19:00:00+00:00,2,terminal,P01-T02,0.6016205204492654
2026-09-05 00:00:00+00:00,2026-09-06 20:00:00+00:00,2,terminal,P01-T02,0.6040530028850857
2026-09-05 00:00:00+00:00,2026-09-06 21:00:00+00:00,1,terminal,P01-T02,0.605062906891071
2026-09-05 00:00:00+00:00,2026-09-06 22:00:00+00:00,1,terminal,P01-T02,0.6046304042099714
2026-09-05 00:00:00+00:00,2026-09-06 23:00:00+00:00,1,terminal,P01-T02,0.6028293629849475
2026-09-05 00:00:00+00:00,2026-09-07 00:00:00+00:00,1,terminal,P01-T02,0.5582681060399027
2026-09-05 00:00:00+00:00,2026-09-07 01:00:00+00:00,1,terminal,P01-T02,0.5542539893514076
2026-09-05 00:00:00+00:00,2026-09-07 02:00:00+00:00,1,terminal,P01-T02,0.5495552309121884
2026-09-05 00:00:00+00:00,2026-09-07 03:00:00+00:00,1,terminal,P01-T02,0.5445441709468972
2026-09-05 00:00:00+00:00,2026-09-07 04:00:00+00:00,1,terminal,P01-T02,0.5396166971619456
2026-09-05 00:00:00+00:00,2026-09-07 05:00:00+00:00,1,terminal,P01-T02,0.535164149271798
2026-09-05 00:00:00+00:00,2026-09-07 06:00:00+00:00,1,terminal,P01-T02,0.5061420003622406
2026-09-05 00:00:00+00:00,2026-09-07 07:00:00+00:00,1,terminal,P01-T02,0.5035478851192127
2026-09-05 00:00:00+00:00,2026-09-07 08:00:00+00:00,1,terminal,P01-T02,0.5023055180223482
2026-09-05 00:00:00+00:00,2026-09-07 09:00:00+00:00,1,terminal,P01-T02,0.5025492414852324
2026-09-05 00:00:00+00:00,2026-09-07 10:00:00+00:00,1,terminal,P01-T02,0.5043121213213184
2026-09-05 00:00:00+00:00,2026-09-07 11:00:00+00:00,1,terminal,P01-T02,0.5075240905469554
2026-09-05 00:00:00+00:00,2026-09-07 12:00:00+00:00,1,terminal,P01-T02,0.4804344514569564
2026-09-05 00:00:00+00:00,2026-09-07 13:00:00+00:00,1,terminal,P01-T02,0.4858825148877353
2026-09-05 00:00:00+00:00,2026-09-07 14:00:00+00:00,1,terminal,P01-T02,0.4397557311730397
2026-09-05 00:00:00+00:00,2026-09-07 15:00:00+00:00,1,terminal,P01-T02,0.49542971813550335
2026-09-05 00:00:00+00:00,2026-09-07 16:00:00+00:00,1,terminal,P01-T02,0.5018385865900085
2026-09-05 00:00:00+00:00,2026-09-07 17:00:00+00:00,2,terminal,P01-T02,0.5076955303976783
2026-09-05 00:00:00+00:00,2026-09-07 18:00:00+00:00,1,terminal,P01-T02,0.48407621553886404
2026-09-05 00:00:00+00:00,2026-09-07 19:00:00+00:00,1,terminal,P01-T02,0.4831496054786316
2026-09-05 00:00:00+00:00,2026-09-07 20:00:00+00:00,1,terminal,P01-T02,0.4857664005919815
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,1,terminal,P01-T02,0.5573036456475694
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,1,terminal,P01-T02,0.5562070278067789
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,2,terminal,P01-T02,0.5537646475385186
2026-09-05 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,terminal,P01-T03,0.5068320676784343
2026-09-05 00:00:00+00:00,2026-09-05 01:00:00+00:00,2,terminal,P01-T03,0.6008649861251234
2026-09-05 00:00:00+00:00,2026-09-05 02:00:00+00:00,2,terminal,P01-T03,0.5909433372855224
2026-09-05 00:00:00+00:00,2026-09-05 03:00:00+00:00,2,terminal,P01-T03,0.5804193098824953
2026-09-05 00:00:00+00:00,2026-09-05 04:00:00+00:00,2,terminal,P01-T03,0.631108134116616
2026-09-05 00:00:00+00:00,2026-09-05 05:00:00+00:00,2,terminal,P01-T03,0.6213351671901758
2026-09-05 00:00:00+00:00,2026-09-05 06:00:00+00:00,2,terminal,P01-T03,0.6121630603085283
2026-09-05 00:00:00+00:00,2026-09-05 07:00:00+00:00,2,terminal,P01-T03,0.46579615288287607
2026-09-05 00:00:00+00:00,2026-09-05 08:00:00+00:00,2,terminal,P01-T03,0.45793419494632176
2026-09-05 00:00:00+00:00,2026-09-05 09:00:00+00:00,2,terminal,P01-T03,0.45156043459721695
2026-09-05 00:00:00+00:00,2026-09-05 10:00:00+00:00,2,terminal,P01-T03,0.4467719631796389
2026-09-05 00:00:00+00:00,2026-09-05 11:00:00+00:00,2,terminal,P01-T03,0.41605133736893163
2026-09-05 00:00:00+00:00,2026-09-05 12:00:00+00:00,2,terminal,P01-T03,0.41423739602733795
2026-09-05 00:00:00+00:00,2026-09-05 13:00:00+00:00,2,terminal,P01-T03,0.41366453434648504
2026-09-05 00:00:00+00:00,2026-09-05 14:00:00+00:00,2,terminal,P01-T03,0.41404511184049225
2026-09-05 00:00:00+00:00,2026-09-05 15:00:00+00:00,2,terminal,P01-T03,0.41503000717150607
2026-09-05 00:00:00+00:00,2026-09-05 16:00:00+00:00,2,terminal,P01-T03,0.41623081059404204
2026-09-05 00:00:00+00:00,2026-09-05 17:00:00+00:00,2,terminal,P01-T03,0.4112640254084995
2026-09-05 00:00:00+00:00,2026-09-05 18:00:00+00:00,2,terminal,P01-T03,0.4117308592568833
2026-09-05 00:00:00+00:00,2026-09-05 19:00:00+00:00,2,terminal,P01-T03,0.40870723192061376
2026-09-05 00:00:00+00:00,2026-09-05 20:00:00+00:00,2,terminal,P01-T03,0.5181208095981085
2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,2,terminal,P01-T03,0.5143913079995498
2026-09-05 00:00:00+00:00,2026-09-05 22:00:00+00:00,2,terminal,P01-T03,0.5091031563172651
2026-09-05 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,terminal,P01-T03,0.5389137120140661
2026-09-05 00:00:00+00:00,2026-09-06 00:00:00+00:00,2,terminal,P01-T03,0.5312000645437656
2026-09-05 00:00:00+00:00,2026-09-06 01:00:00+00:00,2,terminal,P01-T03,0.5278290926990048
2026-09-05 00:00:00+00:00,2026-09-06 02:00:00+00:00,2,terminal,P01-T03,0.5234016847152656
2026-09-05 00:00:00+00:00,2026-09-06 03:00:00+00:00,2,terminal,P01-T03,0.5182705938253774
2026-09-05 00:00:00+00:00,2026-09-06 04:00:00+00:00,2,terminal,P01-T03,0.5128373153797796
2026-09-05 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,terminal,P01-T03,0.5075242571781238
2026-09-05 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,terminal,P01-T03,0.502745255085975
2026-09-05 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,terminal,P01-T03,0.49887685828530476
2026-09-05 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,terminal,P01-T03,0.4962326471830023
2026-09-05 00:00:00+00:00,2026-09-06 09:00:00+00:00,2,terminal,P01-T03,0.4950423446110494
2026-09-05 00:00:00+00:00,2026-09-06 10:00:00+00:00,2,terminal,P01-T03,0.4954368549214188
2026-09-05 00:00:00+00:00,2026-09-06 11:00:00+00:00,2,terminal,P01-T03,0.49743983899840033
2026-09-05 00:00:00+00:00,2026-09-06 12:00:00+00:00,2,terminal,P01-T03,0.5725770373377551
2026-09-05 00:00:00+00:00,2026-09-06 13:00:00+00:00,1,terminal,P01-T03,0.5774722054290145
2026-09-05 00:00:00+00:00,2026-09-06 14:00:00+00:00,1,terminal,P01-T03,0.5832872247745468
2026-09-05 00:00:00+00:00,2026-09-06 15:00:00+00:00,0,terminal,P01-T03,0.5896676455614343
2026-09-05 00:00:00+00:00,2026-09-06 16:00:00+00:00,0,terminal,P01-T03,0.5962241808735369
2026-09-05 00:00:00+00:00,2026-09-06 17:00:00+00:00,0,terminal,P01-T03,0.6025604512671263
2026-09-05 00:00:00+00:00,2026-09-06 18:00:00+00:00,0,terminal,P01-T03,0.6083000188915291
2026-09-05 00:00:00+00:00,2026-09-06 19:00:00+00:00,0,terminal,P01-T03,0.6282872457361114
2026-09-05 00:00:00+00:00,2026-09-06 20:00:00+00:00,0,terminal,P01-T03,0.6320332266148906
2026-09-05 00:00:00+00:00,2026-09-06 21:00:00+00:00,0,terminal,P01-T03,0.6344184411136712
2026-09-05 00:00:00+00:00,2026-09-06 22:00:00+00:00,0,terminal,P01-T03,0.6353360307650422
2026-09-05 00:00:00+00:00,2026-09-06 23:00:00+00:00,0,terminal,P01-T03,0.6347728880824103
2026-09-05 00:00:00+00:00,2026-09-07 00:00:00+00:00,0,terminal,P01-T03,0.6069040515147781
2026-09-05 00:00:00+00:00,2026-09-07 01:00:00+00:00,0,terminal,P01-T03,0.6036562995087595
2026-09-05 00:00:00+00:00,2026-09-07 02:00:00+00:00,0,terminal,P01-T03,0.5993979974312081
2026-09-05 00:00:00+00:00,2026-09-07 03:00:00+00:00,0,terminal,P01-T03,0.5944614788666431
2026-09-05 00:00:00+00:00,2026-09-07 04:00:00+00:00,0,terminal,P01-T03,0.5892289015468725
2026-09-05 00:00:00+00:00,2026-09-07 05:00:00+00:00,0,terminal,P01-T03,0.5841070111196538
2026-09-05 00:00:00+00:00,2026-09-07 06:00:00+00:00,0,terminal,P01-T03,0.5742952005594885
2026-09-05 00:00:00+00:00,2026-09-07 07:00:00+00:00,0,terminal,P01-T03,0.5705123249923929
2026-09-05 00:00:00+00:00,2026-09-07 08:00:00+00:00,0,terminal,P01-T03,0.5679233916946224
2026-09-05 00:00:00+00:00,2026-09-07 09:00:00+00:00,0,terminal,P01-T03,0.6345245571279721
2026-09-05 00:00:00+00:00,2026-09-07 10:00:00+00:00,0,terminal,P01-T03,0.6354360076809886
2026-09-05 00:00:00+00:00,2026-09-07 11:00:00+00:00,2,terminal,P01-T03,0.6377688337040641
2026-09-05 00:00:00+00:00,2026-09-07 12:00:00+00:00,2,terminal,P01-T03,0.5266122022440747
2026-09-05 00:00:00+00:00,2026-09-07 13:00:00+00:00,2,terminal,P01-T03,0.5315847936804384
2026-09-05 00:00:00+00:00,2026-09-07 14:00:00+00:00,2,terminal,P01-T03,0.5375105218419145
2026-09-05 00:00:00+00:00,2026-09-07 15:00:00+00:00,2,terminal,P01-T03,0.5440328850781031
2026-09-05 00:00:00+00:00,2026-09-07 16:00:00+00:00,2,terminal,P01-T03,0.5396741177549012
2026-09-05 00:00:00+00:00,2026-09-07 17:00:00+00:00,0,terminal,P01-T03,0.5462718079599528
2026-09-05 00:00:00+00:00,2026-09-07 18:00:00+00:00,0,terminal,P01-T03,0.552293420694831
2026-09-05 00:00:00+00:00,2026-09-07 19:00:00+00:00,0,terminal,P01-T03,0.5548200357448144
2026-09-05 00:00:00+00:00,2026-09-07 20:00:00+00:00,0,terminal,P01-T03,0.5586590812235305
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,0,terminal,P01-T03,0.5335984855147144
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,0,terminal,P01-T03,0.5345383670358599
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,0,terminal,P01-T03,0.5338947645532234
2026-09-05 00:00:00+00:00,2026-09-05 00:00:00+00:00,2,terminal,P02-T01,0.4052907449502502
2026-09-05 00:00:00+00:00,2026-09-05 01:00:00+00:00,2,terminal,P02-T01,0.3944260142227374
2026-09-05 00:00:00+00:00,2026-09-05 02:00:00+00:00,2,terminal,P02-T01,0.38371743533400976
2026-09-05 00:00:00+00:00,2026-09-05 03:00:00+00:00,2,terminal,P02-T01,0.373570285409864
2026-09-05 00:00:00+00:00,2026-09-05 04:00:00+00:00,0,terminal,P02-T01,0.3393819013008447
2026-09-05 00:00:00+00:00,2026-09-05 05:00:00+00:00,0,terminal,P02-T01,0.3315782041759968
2026-09-05 00:00:00+00:00,2026-09-05 06:00:00+00:00,0,terminal,P02-T01,0.32514074762297596
2026-09-05 00:00:00+00:00,2026-09-05 07:00:00+00:00,0,terminal,P02-T01,0.32016773266541343
2026-09-05 00:00:00+00:00,2026-09-05 08:00:00+00:00,0,terminal,P02-T01,0.29331644312107574
2026-09-05 00:00:00+00:00,2026-09-05 09:00:00+00:00,0,terminal,P02-T01,0.29126604606090256
2026-09-05 00:00:00+00:00,2026-09-05 10:00:00+00:00,0,terminal,P02-T01,0.2864649437938442
2026-09-05 00:00:00+00:00,2026-09-05 11:00:00+00:00,0,terminal,P02-T01,0.2865342872396464
2026-09-05 00:00:00+00:00,2026-09-05 12:00:00+00:00,0,terminal,P02-T01,0.2872666953062319
2026-09-05 00:00:00+00:00,2026-09-05 13:00:00+00:00,0,terminal,P02-T01,0.3997566917614754
2026-09-05 00:00:00+00:00,2026-09-05 14:00:00+00:00,0,terminal,P02-T01,0.3963836459971408
2026-09-05 00:00:00+00:00,2026-09-05 15:00:00+00:00,1,terminal,P02-T01,0.3969362550707157
2026-09-05 00:00:00+00:00,2026-09-05 16:00:00+00:00,0,terminal,P02-T01,0.3487904073908508
2026-09-05 00:00:00+00:00,2026-09-05 17:00:00+00:00,0,terminal,P02-T01,0.4646911413099345
2026-09-05 00:00:00+00:00,2026-09-05 18:00:00+00:00,0,terminal,P02-T01,0.4615564924045802
2026-09-05 00:00:00+00:00,2026-09-05 19:00:00+00:00,0,terminal,P02-T01,0.4568349327207395
2026-09-05 00:00:00+00:00,2026-09-05 20:00:00+00:00,0,terminal,P02-T01,0.3502462429623124
2026-09-05 00:00:00+00:00,2026-09-05 21:00:00+00:00,0,terminal,P02-T01,0.3433278473959679
2026-09-05 00:00:00+00:00,2026-09-05 22:00:00+00:00,0,terminal,P02-T01,0.33524073948842514
2026-09-05 00:00:00+00:00,2026-09-05 23:00:00+00:00,2,terminal,P02-T01,0.2800170095147353
2026-09-05 00:00:00+00:00,2026-09-06 00:00:00+00:00,2,terminal,P02-T01,0.27129982770956834
2026-09-05 00:00:00+00:00,2026-09-06 01:00:00+00:00,2,terminal,P02-T01,0.26694883257883806
2026-09-05 00:00:00+00:00,2026-09-06 02:00:00+00:00,2,terminal,P02-T01,0.26268676090446413
2026-09-05 00:00:00+00:00,2026-09-06 03:00:00+00:00,2,terminal,P02-T01,0.25883689475987
2026-09-05 00:00:00+00:00,2026-09-06 04:00:00+00:00,2,terminal,P02-T01,0.25568534714664176
2026-09-05 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,terminal,P02-T01,0.2534662273734441
2026-09-05 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,terminal,P02-T01,0.2523517165917583
2026-09-05 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,terminal,P02-T01,0.2524460650948256
2026-09-05 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,terminal,P02-T01,0.23338096412828976
2026-09-05 00:00:00+00:00,2026-09-06 09:00:00+00:00,2,terminal,P02-T01,0.23576062451952756
2026-09-05 00:00:00+00:00,2026-09-06 10:00:00+00:00,2,terminal,P02-T01,0.2391801445171519
2026-09-05 00:00:00+00:00,2026-09-06 11:00:00+00:00,2,terminal,P02-T01,0.2236262090764739
2026-09-05 00:00:00+00:00,2026-09-06 12:00:00+00:00,2,terminal,P02-T01,0.22828278923873194
2026-09-05 00:00:00+00:00,2026-09-06 13:00:00+00:00,2,terminal,P02-T01,0.23329413486095496
2026-09-05 00:00:00+00:00,2026-09-06 14:00:00+00:00,2,terminal,P02-T01,0.22523699174232564
2026-09-05 00:00:00+00:00,2026-09-06 15:00:00+00:00,2,terminal,P02-T01,0.22992239047634588
2026-09-05 00:00:00+00:00,2026-09-06 16:00:00+00:00,2,terminal,P02-T01,0.23282396573269962
2026-09-05 00:00:00+00:00,2026-09-06 17:00:00+00:00,2,terminal,P02-T01,0.3403708519161055
2026-09-05 00:00:00+00:00,2026-09-06 18:00:00+00:00,2,terminal,P02-T01,0.34317275556333726
2026-09-05 00:00:00+00:00,2026-09-06 19:00:00+00:00,2,terminal,P02-T01,0.3445211795501389
2026-09-05 00:00:00+00:00,2026-09-06 20:00:00+00:00,0,terminal,P02-T01,0.3714724415774154
2026-09-05 00:00:00+00:00,2026-09-06 21:00:00+00:00,0,terminal,P02-T01,0.38832444370981567
2026-09-05 00:00:00+00:00,2026-09-06 22:00:00+00:00,0,terminal,P02-T01,0.38523534948290805
2026-09-05 00:00:00+00:00,2026-09-06 23:00:00+00:00,0,terminal,P02-T01,0.32985447374074184
2026-09-05 00:00:00+00:00,2026-09-07 00:00:00+00:00,0,terminal,P02-T01,0.325304007245365
2026-09-05 00:00:00+00:00,2026-09-07 01:00:00+00:00,0,terminal,P02-T01,0.2983072968257202
2026-09-05 00:00:00+00:00,2026-09-07 02:00:00+00:00,2,terminal,P02-T01,0.271090482482113
2026-09-05 00:00:00+00:00,2026-09-07 03:00:00+00:00,2,terminal,P02-T01,0.267031069023238
2026-09-05 00:00:00+00:00,2026-09-07 04:00:00+00:00,2,terminal,P02-T01,0.2425697964344245
2026-09-05 00:00:00+00:00,2026-09-07 05:00:00+00:00,2,terminal,P02-T01,0.24024381771236714
2026-09-05 00:00:00+00:00,2026-09-07 06:00:00+00:00,2,terminal,P02-T01,0.2389823332933341
2026-09-05 00:00:00+00:00,2026-09-07 07:00:00+00:00,2,terminal,P02-T01,0.23889629466398069
2026-09-05 00:00:00+00:00,2026-09-07 08:00:00+00:00,2,terminal,P02-T01,0.2364661111170437
2026-09-05 00:00:00+00:00,2026-09-07 09:00:00+00:00,2,terminal,P02-T01,0.21901426535730673
2026-09-05 00:00:00+00:00,2026-09-07 10:00:00+00:00,2,terminal,P02-T01,0.21887612227518155
2026-09-05 00:00:00+00:00,2026-09-07 11:00:00+00:00,0,terminal,P02-T01,0.2945389374216449
2026-09-05 00:00:00+00:00,2026-09-07 12:00:00+00:00,0,terminal,P02-T01,0.30011343606807817
2026-09-05 00:00:00+00:00,2026-09-07 13:00:00+00:00,0,terminal,P02-T01,0.3987392900487539
2026-09-05 00:00:00+00:00,2026-09-07 14:00:00+00:00,2,terminal,P02-T01,0.34724419973243126
2026-09-05 00:00:00+00:00,2026-09-07 15:00:00+00:00,2,terminal,P02-T01,0.34900479323093037
2026-09-05 00:00:00+00:00,2026-09-07 16:00:00+00:00,2,terminal,P02-T01,0.2684232535003692
2026-09-05 00:00:00+00:00,2026-09-07 17:00:00+00:00,2,terminal,P02-T01,0.2721924216697662
2026-09-05 00:00:00+00:00,2026-09-07 18:00:00+00:00,2,terminal,P02-T01,0.39196350586284034
2026-09-05 00:00:00+00:00,2026-09-07 19:00:00+00:00,2,terminal,P02-T01,0.3889109920450699
2026-09-05 00:00:00+00:00,2026-09-07 20:00:00+00:00,2,terminal,P02-T01,0.3887457183291737
2026-09-05 00:00:00+00:00,2026-09-07 21:00:00+00:00,2,terminal,P02-T01,0.31812491543485455
2026-09-05 00:00:00+00:00,2026-09-07 22:00:00+00:00,2,terminal,P02-T01,0.43691817780227427
2026-09-05 00:00:00+00:00,2026-09-07 23:00:00+00:00,2,terminal,P02-T01,0.37991179369032413
2026-09-05 00:00:00+00:00,2026-09-05 00:00:00+00:00,1,terminal,P02-T02,0.09073834253331016
2026-09-05 00:00:00+00:00,2026-09-05 01:00:00+00:00,1,terminal,P02-T02,0.08832373925964612
2026-09-05 00:00:00+00:00,2026-09-05 02:00:00+00:00,1,terminal,P02-T02,0.08600657219425924
2026-09-05 00:00:00+00:00,2026-09-05 03:00:00+00:00,1,terminal,P02-T02,0.0839093939499629
2026-09-05 00:00:00+00:00,2026-09-05 04:00:00+00:00,1,terminal,P02-T02,0.08213297739680002
2026-09-05 00:00:00+00:00,2026-09-05 05:00:00+00:00,1,terminal,P02-T02,0.08075347758406674
2026-09-05 00:00:00+00:00,2026-09-05 06:00:00+00:00,1,terminal,P02-T02,0.07774395362294804
2026-09-05 00:00:00+00:00,2026-09-05 07:00:00+00:00,1,terminal,P02-T02,0.07725038493329225
2026-09-05 00:00:00+00:00,2026-09-05 08:00:00+00:00,1,terminal,P02-T02,0.07722508310118788
2026-09-05 00:00:00+00:00,2026-09-05 09:00:00+00:00,1,terminal,P02-T02,0.11740417335334516
2026-09-05 00:00:00+00:00,2026-09-05 10:00:00+00:00,1,terminal,P02-T02,0.11870016805907674
