id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P02-D000-N02-00030,P02-D000-N02,2026-09-12T06:00:00Z,2,52.59847960526437,1.0,0.9670653971945389,0.8827029962906549,1.0,44.89972029040961,41.26234581858287,22.292541152352968
H-P02-D000-N02-00031,P02-D000-N02,2026-09-12T07:00:00Z,2,52.59847960526437,1.0,0.9670653971945389,0.8827029962906549,1.0,44.89972029040961,41.26234581858287,22.292541152352968
H-P02-D000-N02-00032,P02-D000-N02,2026-09-12T08:00:00Z,2,52.59847960526437,1.0,0.9670653971945389,0.8827029962906549,1.0,44.89972029040961,41.26234581858287,22.292541152352968
H-P02-D000-N02-00033,P02-D000-N02,2026-09-12T09:00:00Z,2,52.59847960526437,1.0,0.9670653971945389,0.8827029962906549,0.8777407573006544,39.41031449029169,36.217642666804416,19.567071953222296
H-P02-D000-N03-00000,P02-D000-N03,2026-09-11T00:00:00Z,2,65.1437564173825,1.0,0.8766607620739989,0.8827029962906549,1.0,50.41026347577908,56.84182037168571,30.817854418383817
H-P02-D000-N03-00001,P02-D000-N03,2026-09-11T01:00:00Z,2,65.1437564173825,1.0,0.8852886790223521,0.8827029962906549,1.0,50.90639103780737,57.40124600880431,31.121157474652936
H-P02-D000-N03-00002,P02-D000-N03,2026-09-11T02:00:00Z,2,65.1437564173825,0.9571991728261948,0.8934804151082822,0.8827029962906549,1.0,49.17844026627491,55.452835891611485,30.064790543644783
H-P02-D000-N03-00003,P02-D000-N03,2026-09-11T03:00:00Z,2,65.1437564173825,1.0,0.9013524547438372,0.8827029962906549,1.0,51.83009973057481,58.44280540504271,31.685858352131593
H-P02-D000-N03-00004,P02-D000-N03,2026-09-11T04:00:00Z,2,65.1437564173825,1.0,0.9087104419634022,0.8827029962906549,1.0,52.25320304537605,58.919890049326554,31.944518701442107
H-P02-D000-N03-00005,P02-D000-N03,2026-09-11T05:00:00Z,2,65.1437564173825,0.918392550128943,0.9156755257859478,0.8827029962906549,1.0,48.35677812100784,54.52634257760758,29.56247489147399
H-P02-D000-N03-00006,P02-D000-N03,2026-09-11T06:00:00Z,2,65.1437564173825,1.0,0.9224305262891805,0.8827029962906549,1.0,53.042143415121956,59.80948680381714,32.42683019484062
H-P02-D000-N03-00007,P02-D000-N03,2026-09-11T07:00:00Z,2,65.1437564173825,1.0,0.9286404296018662,0.8827029962906549,1.0,53.39922893291222,60.21213081835035,32.64513116657549
H-P02-D000-N03-00008,P02-D000-N03,2026-09-11T08:00:00Z,2,65.1437564173825,1.0,0.9344971737761375,0.8827029962906549,1.0,53.73600688592197,60.59187634218245,32.85101729395434
H-P02-D000-N03-00009,P02-D000-N03,2026-09-11T09:00:00Z,2,65.1437564173825,1.0,0.9400131896875581,0.8827029962906549,0.9044321566680167,48.88744508922386,55.124714305996086,29.886893298431612
H-P02-D000-N04-00022,P02-D000-N04,2026-09-11T22:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00023,P02-D000-N04,2026-09-11T23:00:00Z,4,121.8033042100066,0.9630770684540194,0.96784375,0.7791645796604999,1.0,88.46155379270877,78.19650515383647,42.17595759026165
H-P02-D000-N04-00024,P02-D000-N04,2026-09-12T00:00:00Z,3,90.1515850930636,1.0,0.96784375,0.8205747973105443,1.0,71.59732409914467,63.289194942686194,34.13557161631763
H-P02-D000-N04-00025,P02-D000-N04,2026-09-12T01:00:00Z,3,90.1515850930636,1.0,0.96784375,0.8205747973105443,1.0,71.59732409914467,63.289194942686194,34.13557161631763
H-P02-D000-N04-00026,P02-D000-N04,2026-09-12T02:00:00Z,3,90.1515850930636,1.0,0.96784375,0.8205747973105443,1.0,71.59732409914467,63.289194942686194,34.13557161631763
H-P02-D000-N04-00027,P02-D000-N04,2026-09-12T03:00:00Z,3,90.1515850930636,1.0,0.96784375,0.8205747973105443,1.0,71.59732409914467,63.289194942686194,34.13557161631763
H-P02-D000-N04-00028,P02-D000-N04,2026-09-12T04:00:00Z,3,90.1515850930636,1.0,0.96784375,0.8205747973105443,1.0,71.59732409914467,63.289194942686194,34.13557161631763
H-P02-D000-N04-00029,P02-D000-N04,2026-09-12T05:00:00Z,3,90.1515850930636,1.0,0.96784375,0.8205747973105443,1.0,71.59732409914467,63.289194942686194,34.13557161631763
H-P02-D000-N04-00030,P02-D000-N04,2026-09-12T06:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00031,P02-D000-N04,2026-09-12T07:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00032,P02-D000-N04,2026-09-12T08:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00033,P02-D000-N04,2026-09-12T09:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00034,P02-D000-N04,2026-09-12T10:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00035,P02-D000-N04,2026-09-12T11:00:00Z,4,121.8033042100066,0.9665302109660769,0.96784375,0.7791645796604999,1.0,88.77873542031683,78.47688113316956,42.32718078611185
H-P02-D000-N04-00036,P02-D000-N04,2026-09-12T12:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00037,P02-D000-N04,2026-09-12T13:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00038,P02-D000-N04,2026-09-12T14:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00039,P02-D000-N04,2026-09-12T15:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00040,P02-D000-N04,2026-09-12T16:00:00Z,4,121.8033042100066,0.9660491265182565,0.96784375,0.7791645796604999,1.0,88.73454635263607,78.43781974988502,42.306112693086675
H-P02-D000-N04-00041,P02-D000-N04,2026-09-12T17:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00042,P02-D000-N04,2026-09-12T18:00:00Z,4,121.8033042100066,0.9805115052998429,0.96784375,0.7791645796604999,1.0,90.0629597688246,79.61208452471394,42.93946249875242
H-P02-D000-N04-00043,P02-D000-N04,2026-09-12T19:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00044,P02-D000-N04,2026-09-12T20:00:00Z,4,121.8033042100066,0.9580238706673666,0.96784375,0.7791645796604999,1.0,87.99740222844531,77.78621357935047,41.95466330081585
H-P02-D000-N04-00045,P02-D000-N04,2026-09-12T21:00:00Z,4,121.8033042100066,1.0,0.96784375,0.7791645796604999,1.0,91.85303719744024,81.19444197686224,43.792920599765345
H-P02-D000-N04-00046,P02-D000-N04,2026-09-12T22:00:00Z,4,121.8033042100066,0.9813229635057383,0.96784375,0.7791645796604999,0.49137569707067597,44.29137427547653,39.15181825676078,21.11686990524998
H-P02-D000-N05-00023,P02-D000-N05,2026-09-11T23:00:00Z,2,68.14326485130519,0.9630770684540194,0.9661306206560959,0.8827029962906549,1.0,55.9673091879814,57.74828390977964,31.120517325194335
H-P02-D000-N05-00024,P02-D000-N05,2026-09-12T00:00:00Z,2,68.14326485130519,1.0,0.9660637879580575,0.8827029962906549,1.0,58.1089919457125,59.95811864603125,32.311396006589895
H-P02-D000-N05-00025,P02-D000-N05,2026-09-12T01:00:00Z,2,68.14326485130519,1.0,0.9660637879580575,0.8827029962906549,1.0,58.1089919457125,59.95811864603125,32.311396006589895
H-P02-D000-N05-00026,P02-D000-N05,2026-09-12T02:00:00Z,2,68.14326485130519,1.0,0.9660637879580575,0.8827029962906549,1.0,58.1089919457125,59.95811864603125,32.311396006589895
H-P02-D000-N05-00027,P02-D000-N05,2026-09-12T03:00:00Z,2,68.14326485130519,1.0,0.9663519616892292,0.8827029962906549,1.0,58.126325671738,59.97600396062397,32.32103439244251
H-P02-D000-N05-00028,P02-D000-N05,2026-09-12T04:00:00Z,2,68.14326485130519,1.0,0.9663519616892292,0.8827029962906549,1.0,58.126325671738,59.97600396062397,32.32103439244251
H-P02-D000-N05-00029,P02-D000-N05,2026-09-12T05:00:00Z,2,68.14326485130519,1.0,0.9663519616892292,0.8827029962906549,1.0,58.126325671738,59.97600396062397,32.32103439244251
H-P02-D000-N05-00030,P02-D000-N05,2026-09-12T06:00:00Z,2,68.14326485130519,1.0,0.9663519616892292,0.8827029962906549,1.0,58.126325671738,59.97600396062397,32.32103439244251
H-P02-D000-N05-00031,P02-D000-N05,2026-09-12T07:00:00Z,2,68.14326485130519,1.0,0.9663519616892292,0.8827029962906549,1.0,58.126325671738,59.97600396062397,32.32103439244251
H-P02-D000-N05-00032,P02-D000-N05,2026-09-12T08:00:00Z,2,68.14326485130519,1.0,0.9663519616892292,0.8827029962906549,1.0,58.126325671738,59.97600396062397,32.32103439244251
H-P02-D000-N05-00033,P02-D000-N05,2026-09-12T09:00:00Z,2,68.14326485130519,1.0,0.9664397331785167,0.8827029962906549,1.0,58.1316051499957,59.981451440835976,32.32397003642774
H-P02-D000-N05-00034,P02-D000-N05,2026-09-12T10:00:00Z,2,68.14326485130519,1.0,0.9660168058742402,0.8827029962906549,1.0,58.10616596096474,59.95520273365479,32.30982462307013
H-P02-D000-N05-00035,P02-D000-N05,2026-09-12T11:00:00Z,2,68.14326485130519,0.9665302109660769,0.9660790172218476,0.8827029962906549,1.0,56.164981628746595,57.95224662294325,31.2304327152104
H-P02-D000-N05-00036,P02-D000-N05,2026-09-12T12:00:00Z,2,68.14326485130519,1.0,0.9660168058742402,0.8827029962906549,1.0,58.10616596096474,59.95520273365479,32.30982462307013
H-P02-D000-N05-00037,P02-D000-N05,2026-09-12T13:00:00Z,2,68.14326485130519,1.0,0.9660168058742402,0.8827029962906549,0.024762298802294774,1.4388422437811386,1.4846286448429205,0.8000655315662037
H-P02-D001-N00-00030,P02-D001-N00,2026-09-12T06:00:00Z,2,68.18791984720426,1.0,0.96784375,0.8827029962906549,1.0,58.254206725154425,65.07739025355166,35.05716998178944
H-P02-D001-N00-00031,P02-D001-N00,2026-09-12T07:00:00Z,2,68.18791984720426,1.0,0.96784375,0.8827029962906549,1.0,58.254206725154425,65.07739025355166,35.05716998178944
H-P02-D001-N00-00032,P02-D001-N00,2026-09-12T08:00:00Z,2,68.18791984720426,1.0,0.96784375,0.8827029962906549,1.0,58.254206725154425,65.07739025355166,35.05716998178944
H-P02-D001-N00-00033,P02-D001-N00,2026-09-12T09:00:00Z,2,68.18791984720426,1.0,0.96784375,0.8827029962906549,1.0,58.254206725154425,65.07739025355166,35.05716998178944
H-P02-D001-N00-00034,P02-D001-N00,2026-09-12T10:00:00Z,2,68.18791984720426,1.0,0.96784375,0.8827029962906549,1.0,58.254206725154425,65.07739025355166,35.05716998178944
H-P02-D001-N00-00035,P02-D001-N00,2026-09-12T11:00:00Z,2,68.18791984720426,0.9665302109660769,0.96784375,0.8827029962906549,1.0,56.30445071572497,62.899263730887,33.88381389837257
H-P02-D001-N00-00036,P02-D001-N00,2026-09-12T12:00:00Z,2,68.18791984720426,1.0,0.96784375,0.8827029962906549,1.0,58.254206725154425,65.07739025355166,35.05716998178944
H-P02-D001-N00-00037,P02-D001-N00,2026-09-12T13:00:00Z,2,68.18791984720426,1.0,0.96784375,0.8827029962906549,1.0,58.254206725154425,65.07739025355166,35.05716998178944
H-P02-D001-N00-00038,P02-D001-N00,2026-09-12T14:00:00Z,2,68.18791984720426,1.0,0.96784375,0.8827029962906549,0.565042493214156,32.91610220819411,36.77149084073744,19.808790731542775
H-P02-D001-N01-00051,P02-D001-N01,2026-09-13T03:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00052,P02-D001-N01,2026-09-13T04:00:00Z,2,70.75395694575158,0.9720499432338802,0.96784375,0.8827029962906549,1.0,58.75693902320366,58.3643934546674,31.499606467445496
H-P02-D001-N01-00053,P02-D001-N01,2026-09-13T05:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00054,P02-D001-N01,2026-09-13T06:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00055,P02-D001-N01,2026-09-13T07:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00056,P02-D001-N01,2026-09-13T08:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00057,P02-D001-N01,2026-09-13T09:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00058,P02-D001-N01,2026-09-13T10:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00059,P02-D001-N01,2026-09-13T11:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00060,P02-D001-N01,2026-09-13T12:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00061,P02-D001-N01,2026-09-13T13:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00062,P02-D001-N01,2026-09-13T14:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00063,P02-D001-N01,2026-09-13T15:00:00Z,2,70.75395694575158,0.9758649201691245,0.96784375,0.8827029962906549,1.0,58.98754072090382,58.59345453987083,31.623232082547936
H-P02-D001-N01-00064,P02-D001-N01,2026-09-13T16:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00065,P02-D001-N01,2026-09-13T17:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00066,P02-D001-N01,2026-09-13T18:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00067,P02-D001-N01,2026-09-13T19:00:00Z,2,70.75395694575158,1.0,0.96784375,0.8827029962906549,1.0,60.44641989045046,60.04258717458165,32.40533748981098
H-P02-D001-N01-00068,P02-D001-N01,2026-09-13T20:00:00Z,2,70.75395694575158,0.9582109478357684,0.96784375,0.8827029962906549,0.38948649533556007,22.559221899135792,22.4085074008425,12.094003258984113
H-P02-D001-N02-00034,P02-D001-N02,2026-09-12T10:00:00Z,3,77.6682011518121,1.0,0.9670653971945389,0.8205747973105443,1.0,61.633561591016516,60.24544097971717,32.45655288817195
H-P02-D001-N02-00035,P02-D001-N02,2026-09-12T11:00:00Z,3,77.6682011518121,0.9665302109660769,0.9670916494840676,0.8205747973105443,1.0,59.572316413825554,58.23061948536295,31.371090497519855
H-P02-D001-N02-00036,P02-D001-N02,2026-09-12T12:00:00Z,3,77.6682011518121,1.0,0.9670653971945389,0.8205747973105443,1.0,61.633561591016516,60.24544097971717,32.45655288817195
H-P02-D001-N02-00037,P02-D001-N02,2026-09-12T13:00:00Z,3,77.6682011518121,1.0,0.9670653971945389,0.8205747973105443,1.0,61.633561591016516,60.24544097971717,32.45655288817195
H-P02-D001-N02-00038,P02-D001-N02,2026-09-12T14:00:00Z,3,77.6682011518121,1.0,0.9670653971945389,0.8205747973105443,1.0,61.633561591016516,60.24544097971717,32.45655288817195
H-P02-D001-N02-00039,P02-D001-N02,2026-09-12T15:00:00Z,3,77.6682011518121,1.0,0.9667810961750476,0.8205747973105443,1.0,61.61544235684059,60.227729829737115,32.44701120557008
H-P02-D001-N02-00040,P02-D001-N02,2026-09-12T16:00:00Z,3,77.6682011518121,0.9660491265182565,0.9668175525474487,0.8205747973105443,1.0,59.52578884367311,58.185139816345135,31.346588837994943
H-P02-D001-N02-00041,P02-D001-N02,2026-09-12T17:00:00Z,3,77.6682011518121,1.0,0.9672837446790588,0.8205747973105443,1.0,61.64747743701249,60.259043410876295,32.4638810447784
H-P02-D001-N02-00042,P02-D001-N02,2026-09-12T18:00:00Z,3,77.6682011518121,0.9805115052998429,0.96784375,0.8205747973105443,1.0,60.48105592150523,59.11889222123277,31.84963743089837
H-P02-D001-N02-00043,P02-D001-N02,2026-09-12T19:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00044,P02-D001-N02,2026-09-12T20:00:00Z,3,77.6682011518121,0.9580238706673666,0.96784375,0.8205747973105443,1.0,59.09394737622277,57.763024349247644,31.119178883648726
H-P02-D001-N02-00045,P02-D001-N02,2026-09-12T21:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00046,P02-D001-N02,2026-09-12T22:00:00Z,3,77.6682011518121,0.9813229635057383,0.96784375,0.8205747973105443,1.0,60.531109234356165,59.16781822562645,31.875995764796947
H-P02-D001-N02-00047,P02-D001-N02,2026-09-12T23:00:00Z,3,77.6682011518121,0.9555095597157214,0.96784375,0.8205747973105443,1.0,58.938856711351875,57.61142666032962,31.037507335925323
H-P02-D001-N02-00048,P02-D001-N02,2026-09-13T00:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00049,P02-D001-N02,2026-09-13T01:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00050,P02-D001-N02,2026-09-13T02:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00051,P02-D001-N02,2026-09-13T03:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00052,P02-D001-N02,2026-09-13T04:00:00Z,3,77.6682011518121,0.9720499432338802,0.96784375,0.8205747973105443,1.0,59.959119966925805,58.608711388986485,31.57478325280533
H-P02-D001-N02-00053,P02-D001-N02,2026-09-13T05:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00054,P02-D001-N02,2026-09-13T06:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00055,P02-D001-N02,2026-09-13T07:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00056,P02-D001-N02,2026-09-13T08:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00057,P02-D001-N02,2026-09-13T09:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00058,P02-D001-N02,2026-09-13T10:00:00Z,3,77.6682011518121,1.0,0.96784375,0.8205747973105443,1.0,61.683168014443616,60.293930159599775,32.482675887784374
H-P02-D001-N02-00059,P02-D001-N02,2026-09-13T11:00:00Z,3,77.6682011518121,1.0,0.967053483208901,0.8205747973105443,1.0,61.632802282111726,60.24469877208503,32.456153032168324
H-P02-D001-N02-00060,P02-D001-N02,2026-09-13T12:00:00Z,3,77.6682011518121,1.0,0.967053483208901,0.8205747973105443,1.0,61.632802282111726,60.24469877208503,32.456153032168324
H-P02-D001-N02-00061,P02-D001-N02,2026-09-13T13:00:00Z,3,77.6682011518121,1.0,0.967053483208901,0.8205747973105443,0.918942779486627,56.637018636673474,55.3614309389544,29.825347478824078
H-P02-D001-N03-00030,P02-D001-N03,2026-09-12T06:00:00Z,3,102.48759763232108,1.0,0.9668604442531678,0.8205747973105443,1.0,81.31174478298487,71.70351024562363,38.642610312012735
H-P02-D001-N03-00031,P02-D001-N03,2026-09-12T07:00:00Z,3,102.48759763232108,1.0,0.9668604442531678,0.8205747973105443,1.0,81.31174478298487,71.70351024562363,38.642610312012735
H-P02-D001-N03-00032,P02-D001-N03,2026-09-12T08:00:00Z,3,102.48759763232108,1.0,0.9668604442531678,0.8205747973105443,1.0,81.31174478298487,71.70351024562363,38.642610312012735
H-P02-D001-N03-00033,P02-D001-N03,2026-09-12T09:00:00Z,3,102.48759763232108,1.0,0.9668604442531678,0.8205747973105443,1.0,81.31174478298487,71.70351024562363,38.642610312012735
H-P02-D001-N03-00034,P02-D001-N03,2026-09-12T10:00:00Z,3,102.48759763232108,1.0,0.9668604442531678,0.8205747973105443,1.0,81.31174478298487,71.70351024562363,38.642610312012735
H-P02-D001-N03-00035,P02-D001-N03,2026-09-12T11:00:00Z,3,102.48759763232108,0.9665302109660769,0.9668936751580396,0.8205747973105443,1.0,78.59295897907857,69.30599084339768,37.350533987459826
H-P02-D001-N03-00036,P02-D001-N03,2026-09-12T12:00:00Z,3,102.48759763232108,1.0,0.9668604442531678,0.8205747973105443,1.0,81.31174478298487,71.70351024562363,38.642610312012735
