id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P02-T04-00013,P02-T04,2026-09-11T13:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00014,P02-T04,2026-09-11T14:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00015,P02-T04,2026-09-11T15:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00016,P02-T04,2026-09-11T16:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00017,P02-T04,2026-09-11T17:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00018,P02-T04,2026-09-11T18:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00019,P02-T04,2026-09-11T19:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00020,P02-T04,2026-09-11T20:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00021,P02-T04,2026-09-11T21:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00022,P02-T04,2026-09-11T22:00:00Z,2625.0,0,81.19444197686224,43.792920599765345,2662.4015213770967,1
Y-P02-T04-00023,P02-T04,2026-09-11T23:00:00Z,2662.4015213770967,37.40152137709674,78.19650515383647,42.17595759026165,2661.020547563575,0
Y-P02-T04-00024,P02-T04,2026-09-12T00:00:00Z,2661.020547563575,36.02054756357484,63.289194942686194,34.13557161631763,2654.1536233263687,0
Y-P02-T04-00025,P02-T04,2026-09-12T01:00:00Z,2654.1536233263687,29.153623326368688,63.289194942686194,34.13557161631763,2654.1536233263687,0
Y-P02-T04-00026,P02-T04,2026-09-12T02:00:00Z,2654.1536233263687,29.153623326368688,63.289194942686194,34.13557161631763,2654.1536233263687,0
Y-P02-T04-00027,P02-T04,2026-09-12T03:00:00Z,2654.1536233263687,29.153623326368688,63.289194942686194,34.13557161631763,2654.1536233263687,0
Y-P02-T04-00028,P02-T04,2026-09-12T04:00:00Z,2654.1536233263687,29.153623326368688,63.289194942686194,34.13557161631763,2654.1536233263687,0
Y-P02-T04-00029,P02-T04,2026-09-12T05:00:00Z,2654.1536233263687,29.153623326368688,63.289194942686194,34.13557161631763,2654.1536233263687,0
Y-P02-T04-00030,P02-T04,2026-09-12T06:00:00Z,2654.1536233263687,29.153623326368688,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00031,P02-T04,2026-09-12T07:00:00Z,2662.4015213770967,37.40152137709674,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00032,P02-T04,2026-09-12T08:00:00Z,2662.4015213770967,37.40152137709674,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00033,P02-T04,2026-09-12T09:00:00Z,2662.4015213770967,37.40152137709674,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00034,P02-T04,2026-09-12T10:00:00Z,2662.4015213770967,37.40152137709674,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00035,P02-T04,2026-09-12T11:00:00Z,2662.4015213770967,37.40152137709674,78.47688113316956,42.32718078611185,2661.1497003470577,0
Y-P02-T04-00036,P02-T04,2026-09-12T12:00:00Z,2661.1497003470577,36.14970034705766,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00037,P02-T04,2026-09-12T13:00:00Z,2662.4015213770967,37.40152137709674,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00038,P02-T04,2026-09-12T14:00:00Z,2662.4015213770967,37.40152137709674,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00039,P02-T04,2026-09-12T15:00:00Z,2662.4015213770967,37.40152137709674,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00040,P02-T04,2026-09-12T16:00:00Z,2662.4015213770967,37.40152137709674,78.43781974988502,42.306112693086675,2661.1317070567984,0
Y-P02-T04-00041,P02-T04,2026-09-12T17:00:00Z,2661.1317070567984,36.131707056798405,81.19444197686224,43.792920599765345,2662.4015213770967,0
Y-P02-T04-00042,P02-T04,2026-09-12T18:00:00Z,2662.4015213770967,37.40152137709674,79.61208452471394,42.93946249875242,2661.6726220259616,1
Y-P02-T04-00043,P02-T04,2026-09-12T19:00:00Z,2661.6726220259616,36.67262202596157,81.19444197686224,43.792920599765345,2662.4015213770967,1
Y-P02-T04-00044,P02-T04,2026-09-12T20:00:00Z,2662.4015213770967,37.40152137709674,77.78621357935047,41.95466330081585,2660.8315502785345,1
Y-P02-T04-00045,P02-T04,2026-09-12T21:00:00Z,2660.8315502785345,35.83155027853445,81.19444197686224,43.792920599765345,2662.4015213770967,1
Y-P02-T04-00046,P02-T04,2026-09-12T22:00:00Z,2662.4015213770967,37.40152137709674,39.15181825676078,21.11686990524998,2643.0349483515106,1
Y-P02-T04-00047,P02-T04,2026-09-12T23:00:00Z,2643.0349483515106,18.034948351510593,60.90850872777318,32.819875103518015,2653.088633624255,1
Y-P02-T04-00048,P02-T04,2026-09-13T00:00:00Z,2653.088633624255,28.08863362425518,63.74453097663867,34.34803427114055,2654.396496705498,0
Y-P02-T04-00049,P02-T04,2026-09-13T01:00:00Z,2654.396496705498,29.396496705498066,63.74453097663867,34.34803427114055,2654.396496705498,0
Y-P02-T04-00050,P02-T04,2026-09-13T02:00:00Z,2654.396496705498,29.396496705498066,63.74453097663867,34.34803427114055,2654.396496705498,0
Y-P02-T04-00051,P02-T04,2026-09-13T03:00:00Z,2654.396496705498,29.396496705498066,127.20915619742954,68.57338017100449,2683.635776026425,1
Y-P02-T04-00052,P02-T04,2026-09-13T04:00:00Z,2683.635776026425,58.63577602642499,123.65562266806148,66.65781247695583,2681.9978101911056,0
Y-P02-T04-00053,P02-T04,2026-09-13T05:00:00Z,2681.9978101911056,56.9978101911056,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00054,P02-T04,2026-09-13T06:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00055,P02-T04,2026-09-13T07:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00056,P02-T04,2026-09-13T08:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00057,P02-T04,2026-09-13T09:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00058,P02-T04,2026-09-13T10:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00059,P02-T04,2026-09-13T11:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00060,P02-T04,2026-09-13T12:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00061,P02-T04,2026-09-13T13:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00062,P02-T04,2026-09-13T14:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00063,P02-T04,2026-09-13T15:00:00Z,2683.635776026425,58.63577602642499,124.14066057509696,66.91927700029767,2682.2213835747993,0
Y-P02-T04-00064,P02-T04,2026-09-13T16:00:00Z,2682.2213835747993,57.22138357479935,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00065,P02-T04,2026-09-13T17:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00066,P02-T04,2026-09-13T18:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00067,P02-T04,2026-09-13T19:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00068,P02-T04,2026-09-13T20:00:00Z,2683.635776026425,58.63577602642499,121.89610858836147,65.70932885244275,2681.1867797359187,0
Y-P02-T04-00069,P02-T04,2026-09-13T21:00:00Z,2681.1867797359187,56.18677973591866,121.98144330839904,65.75532938505854,2681.2261139233406,0
Y-P02-T04-00070,P02-T04,2026-09-13T22:00:00Z,2681.2261139233406,56.22611392334056,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00071,P02-T04,2026-09-13T23:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00072,P02-T04,2026-09-14T00:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00073,P02-T04,2026-09-14T01:00:00Z,2683.635776026425,58.63577602642499,127.20915619742954,68.57338017100449,2683.635776026425,0
Y-P02-T04-00074,P02-T04,2026-09-14T02:00:00Z,2683.635776026425,58.63577602642499,85.32681518451068,45.99890553181929,2664.3279096526912,0
Y-P02-T04-00075,P02-T04,2026-09-14T03:00:00Z,2664.3279096526912,39.32790965269123,0.0,0.0,2625.0,0
Y-P02-T04-00076,P02-T04,2026-09-14T04:00:00Z,2625.0,0,93.05274402916955,50.17155970480826,2667.881184324361,1
Y-P02-T04-00077,P02-T04,2026-09-14T05:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00078,P02-T04,2026-09-14T06:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00079,P02-T04,2026-09-14T07:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00080,P02-T04,2026-09-14T08:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00081,P02-T04,2026-09-14T09:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00082,P02-T04,2026-09-14T10:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00083,P02-T04,2026-09-14T11:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00084,P02-T04,2026-09-14T12:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00085,P02-T04,2026-09-14T13:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00086,P02-T04,2026-09-14T14:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00087,P02-T04,2026-09-14T15:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00088,P02-T04,2026-09-14T16:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00089,P02-T04,2026-09-14T17:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00090,P02-T04,2026-09-14T18:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00091,P02-T04,2026-09-14T19:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00092,P02-T04,2026-09-14T20:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00093,P02-T04,2026-09-14T21:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00094,P02-T04,2026-09-14T22:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00095,P02-T04,2026-09-14T23:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00096,P02-T04,2026-09-15T00:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00097,P02-T04,2026-09-15T01:00:00Z,2667.881184324361,42.88118432436113,89.19909706925681,48.09377596454686,2666.10532110471,0
Y-P02-T04-00098,P02-T04,2026-09-15T02:00:00Z,2666.10532110471,41.10532110471013,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00099,P02-T04,2026-09-15T03:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00100,P02-T04,2026-09-15T04:00:00Z,2667.881184324361,42.88118432436113,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00101,P02-T04,2026-09-15T05:00:00Z,2667.881184324361,42.88118432436113,89.07006077301433,48.02420303245807,2666.045857740556,0
Y-P02-T04-00102,P02-T04,2026-09-15T06:00:00Z,2666.045857740556,41.04585774055613,93.05274402916955,50.17155970480826,2667.881184324361,0
Y-P02-T04-00103,P02-T04,2026-09-15T07:00:00Z,2667.881184324361,42.88118432436113,11.577846625114294,6.242466348149224,2630.335380276965,0
Y-P02-T04-00104,P02-T04,2026-09-15T08:00:00Z,2630.335380276965,5.335380276965225,0.0,0.0,2625.0,0
Y-P02-T04-00105,P02-T04,2026-09-15T09:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00106,P02-T04,2026-09-15T10:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00107,P02-T04,2026-09-15T11:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00108,P02-T04,2026-09-15T12:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00109,P02-T04,2026-09-15T13:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00110,P02-T04,2026-09-15T14:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00111,P02-T04,2026-09-15T15:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00112,P02-T04,2026-09-15T16:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00113,P02-T04,2026-09-15T17:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00114,P02-T04,2026-09-15T18:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00115,P02-T04,2026-09-15T19:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00116,P02-T04,2026-09-15T20:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P02-T04-00117,P02-T04,2026-09-15T21:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T01-00000,P03-T01,2026-09-11T00:00:00Z,3214.7899186839322,121.72443644317356,0.0,0.0,3093.0654822407587,0
Y-P03-T01-00001,P03-T01,2026-09-11T01:00:00Z,3093.0654822407587,121.72443644317356,0.0,0.0,2971.341045797585,0
Y-P03-T01-00002,P03-T01,2026-09-11T02:00:00Z,2971.341045797585,121.72443644317356,0.0,0.0,2849.6166093544116,0
Y-P03-T01-00003,P03-T01,2026-09-11T03:00:00Z,2849.6166093544116,121.72443644317356,0.0,0.0,2727.892172911238,0
Y-P03-T01-00004,P03-T01,2026-09-11T04:00:00Z,2727.892172911238,121.72443644317356,0.0,0.0,2606.1677364680645,0
Y-P03-T01-00005,P03-T01,2026-09-11T05:00:00Z,2606.1677364680645,121.72443644317356,0.0,0.0,2484.443300024891,0
Y-P03-T01-00006,P03-T01,2026-09-11T06:00:00Z,2484.443300024891,121.72443644317356,0.0,0.0,2362.7188635817174,0
Y-P03-T01-00007,P03-T01,2026-09-11T07:00:00Z,2362.7188635817174,121.72443644317356,0.0,0.0,2240.994427138544,0
Y-P03-T01-00008,P03-T01,2026-09-11T08:00:00Z,2240.994427138544,121.72443644317356,0.0,0.0,2119.2699906953703,0
Y-P03-T01-00009,P03-T01,2026-09-11T09:00:00Z,2119.2699906953703,19.269990695370325,0.0,0.0,2100.0,0
Y-P03-T01-00010,P03-T01,2026-09-11T10:00:00Z,2100.0,0,54.52904150168278,29.61179737177475,2124.917244129908,1
Y-P03-T01-00011,P03-T01,2026-09-11T11:00:00Z,2124.917244129908,24.917244129907886,52.868028001445914,28.709790040520296,2124.158237960926,0
Y-P03-T01-00012,P03-T01,2026-09-11T12:00:00Z,2124.158237960926,24.158237960925817,54.52904150168278,29.61179737177475,2124.917244129908,0
Y-P03-T01-00013,P03-T01,2026-09-11T13:00:00Z,2124.917244129908,24.917244129907886,51.73038766006444,28.091998596856183,2123.6383890632083,0
Y-P03-T01-00014,P03-T01,2026-09-11T14:00:00Z,2123.6383890632083,23.63838906320825,125.60221825114225,67.95199207866608,2157.650226172476,1
Y-P03-T01-00015,P03-T01,2026-09-11T15:00:00Z,2157.650226172476,57.65022617247587,125.60221825114225,67.95199207866608,2157.650226172476,0
Y-P03-T01-00016,P03-T01,2026-09-11T16:00:00Z,2157.650226172476,57.65022617247587,123.9014376601194,67.031856019444,2156.8695816406753,0
Y-P03-T01-00017,P03-T01,2026-09-11T17:00:00Z,2156.8695816406753,56.86958164067528,125.60221825114225,67.95199207866608,2157.650226172476,0
Y-P03-T01-00018,P03-T01,2026-09-11T18:00:00Z,2157.650226172476,57.65022617247587,78.20579105150645,42.21353492389697,2135.9922561276094,0
Y-P03-T01-00019,P03-T01,2026-09-11T19:00:00Z,2135.9922561276094,35.99225612760938,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00020,P03-T01,2026-09-11T20:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00021,P03-T01,2026-09-11T21:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00022,P03-T01,2026-09-11T22:00:00Z,2132.77234879621,32.772348796209826,68.98634399817958,37.21476018426668,2131.771583813913,0
Y-P03-T01-00023,P03-T01,2026-09-11T23:00:00Z,2131.771583813913,31.771583813912912,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00024,P03-T01,2026-09-12T00:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00025,P03-T01,2026-09-12T01:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00026,P03-T01,2026-09-12T02:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00027,P03-T01,2026-09-12T03:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00028,P03-T01,2026-09-12T04:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00029,P03-T01,2026-09-12T05:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00030,P03-T01,2026-09-12T06:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00031,P03-T01,2026-09-12T07:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00032,P03-T01,2026-09-12T08:00:00Z,2132.77234879621,32.772348796209826,68.21883914202745,36.800728833906746,2131.4181103081205,0
Y-P03-T01-00033,P03-T01,2026-09-12T09:00:00Z,2131.4181103081205,31.418110308120504,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00034,P03-T01,2026-09-12T10:00:00Z,2132.77234879621,32.772348796209826,71.15932718134228,38.38697838513232,2132.77234879621,0
Y-P03-T01-00035,P03-T01,2026-09-12T11:00:00Z,2132.77234879621,32.772348796209826,69.17482278497278,37.31643527594157,2131.858387509031,0
Y-P03-T01-00036,P03-T01,2026-09-12T12:00:00Z,2131.858387509031,31.858387509031218,132.05713502369082,71.21350452685168,2160.843630496839,1
Y-P03-T01-00037,P03-T01,2026-09-12T13:00:00Z,2160.843630496839,60.84363049683907,132.05713502369082,71.21350452685168,2160.843630496839,0
Y-P03-T01-00038,P03-T01,2026-09-12T14:00:00Z,2160.843630496839,60.84363049683907,82.79814149305409,44.64065814415149,2138.1574833489026,0
Y-P03-T01-00039,P03-T01,2026-09-12T15:00:00Z,2138.1574833489026,38.15748334890259,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00040,P03-T01,2026-09-12T16:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00041,P03-T01,2026-09-12T17:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00042,P03-T01,2026-09-12T18:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00043,P03-T01,2026-09-12T19:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00044,P03-T01,2026-09-12T20:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00045,P03-T01,2026-09-12T21:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00046,P03-T01,2026-09-12T22:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00047,P03-T01,2026-09-12T23:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00048,P03-T01,2026-09-13T00:00:00Z,2128.1157016973357,28.11570169733568,59.068853786711266,31.840641587799013,2127.2282121989124,0
Y-P03-T01-00049,P03-T01,2026-09-13T01:00:00Z,2127.2282121989124,27.228212198912388,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00050,P03-T01,2026-09-13T02:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00051,P03-T01,2026-09-13T03:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00052,P03-T01,2026-09-13T04:00:00Z,2128.1157016973357,28.11570169733568,58.744943097758856,31.666039856222653,2127.0789032415364,0
Y-P03-T01-00053,P03-T01,2026-09-13T05:00:00Z,2127.0789032415364,27.07890324153641,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00054,P03-T01,2026-09-13T06:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00055,P03-T01,2026-09-13T07:00:00Z,2128.1157016973357,28.11570169733568,60.99417253465718,32.8784708373215,2128.1157016973357,0
Y-P03-T01-00056,P03-T01,2026-09-13T08:00:00Z,2128.1157016973357,28.11570169733568,54.2109958963345,29.222048165782322,2124.9889477305524,0
Y-P03-T01-00057,P03-T01,2026-09-13T09:00:00Z,2124.9889477305524,24.988947730552354,0.0,0.0,2100.0,0
Y-P03-T01-00058,P03-T01,2026-09-13T10:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00059,P03-T01,2026-09-13T11:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00060,P03-T01,2026-09-13T12:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00061,P03-T01,2026-09-13T13:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00062,P03-T01,2026-09-13T14:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00063,P03-T01,2026-09-13T15:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00064,P03-T01,2026-09-13T16:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00065,P03-T01,2026-09-13T17:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00066,P03-T01,2026-09-13T18:00:00Z,2100.0,0,0.0,0.0,2100.0,0
Y-P03-T01-00067,P03-T01,2026-09-13T19:00:00Z,2100.0,0,57.998483283662246,31.34434796789636,2126.654135315766,1
Y-P03-T01-00068,P03-T01,2026-09-13T20:00:00Z,2126.654135315766,26.65413531576587,57.91137808876597,31.297273365526383,2126.6141047232395,0
Y-P03-T01-00069,P03-T01,2026-09-13T21:00:00Z,2126.6141047232395,26.614104723239507,57.998483283662246,31.34434796789636,2126.654135315766,0
Y-P03-T01-00070,P03-T01,2026-09-13T22:00:00Z,2126.654135315766,26.65413531576587,57.998483283662246,31.34434796789636,2126.654135315766,0
Y-P03-T01-00071,P03-T01,2026-09-13T23:00:00Z,2126.654135315766,26.65413531576587,55.25569856271264,29.862054055588292,2125.3936445071245,0
Y-P03-T01-00072,P03-T01,2026-09-14T00:00:00Z,2125.3936445071245,25.393644507124463,57.998483283662246,31.34434796789636,2126.654135315766,0
Y-P03-T01-00073,P03-T01,2026-09-14T01:00:00Z,2126.654135315766,26.65413531576587,57.998483283662246,31.34434796789636,2126.654135315766,0
Y-P03-T01-00074,P03-T01,2026-09-14T02:00:00Z,2126.654135315766,26.65413531576587,57.998483283662246,31.34434796789636,2126.654135315766,0
Y-P03-T01-00075,P03-T01,2026-09-14T03:00:00Z,2126.654135315766,26.65413531576587,57.998483283662246,31.34434796789636,2126.654135315766,0
Y-P03-T01-00076,P03-T01,2026-09-14T04:00:00Z,2126.654135315766,26.65413531576587,57.998483283662246,31.34434796789636,2126.654135315766,0
